Serial_Date,Year,Month,Day,DOY,Mean_Hs_m,Max_Hs_m,Orb_Vel_Bttm_Max _m/s,Kelp_Effect_Max
735034,2012,6,14,166,1.194,1.319,0.553,0.293
735035,2012,6,15,167,0.926,1.166,0.488,0.307
735036,2012,6,16,168,0.704,0.892,0.380,0.297
735037,2012,6,17,169,0.516,0.688,0.296,0.271
735038,2012,6,18,170,0.581,0.677,0.250,0.271
735039,2012,6,19,171,0.704,0.842,0.245,0.297
735040,2012,6,20,172,0.674,0.895,0.310,0.297
735041,2012,6,21,173,0.701,0.781,0.320,0.271
735042,2012,6,22,174,0.760,1.062,0.428,0.317
735043,2012,6,23,175,0.826,1.170,0.364,0.307
735044,2012,6,24,176,0.715,0.951,0.299,0.314
735045,2012,6,25,177,0.759,0.984,0.297,0.314
735046,2012,6,26,178,0.800,1.069,0.342,0.317
735047,2012,6,27,179,0.741,0.971,0.336,0.314
735048,2012,6,28,180,0.649,0.780,0.243,0.271
735049,2012,6,29,181,0.705,0.947,0.298,0.314
735050,2012,6,30,182,0.799,0.981,0.314,0.314
735051,2012,7,1,183,0.841,0.959,0.320,0.314
735052,2012,7,2,184,0.913,1.029,0.369,0.314
735053,2012,7,3,185,0.978,1.209,0.488,0.307
735054,2012,7,4,186,0.695,0.790,0.301,0.297
735055,2012,7,5,187,0.516,0.603,0.229,0.244
735056,2012,7,6,188,0.561,0.800,0.342,0.297
735057,2012,7,7,189,0.533,0.681,0.301,0.271
735058,2012,7,8,190,0.526,0.591,0.277,0.244
735059,2012,7,9,191,0.694,0.792,0.275,0.297
735060,2012,7,10,192,0.764,0.888,0.322,0.297
735061,2012,7,11,193,0.742,0.925,0.344,0.314
735062,2012,7,12,194,0.719,1.010,0.348,0.314
735063,2012,7,13,195,0.710,0.821,0.308,0.297
735064,2012,7,14,196,0.741,0.943,0.315,0.314
735065,2012,7,15,197,0.597,0.739,0.228,0.271
735066,2012,7,16,198,0.433,0.515,0.206,0.213
735067,2012,7,17,199,0.400,0.461,0.205,0.213
735068,2012,7,18,200,0.363,0.463,0.204,0.213
735069,2012,7,19,201,0.496,0.835,0.316,0.297
735070,2012,7,20,202,0.656,0.823,0.238,0.297
735071,2012,7,21,203,0.722,0.854,0.274,0.297
735072,2012,7,22,204,0.727,0.957,0.315,0.314
735073,2012,7,23,205,0.696,0.923,0.294,0.314
735074,2012,7,24,206,0.610,0.771,0.273,0.271
735075,2012,7,25,207,0.511,0.651,0.237,0.244
735076,2012,7,26,208,0.446,0.575,0.232,0.244
735077,2012,7,27,209,0.456,0.626,0.225,0.244
735078,2012,7,28,210,0.577,0.732,0.223,0.271
735079,2012,7,29,211,0.698,0.838,0.312,0.297
735080,2012,7,30,212,0.687,0.948,0.358,0.314
735081,2012,7,31,213,0.484,0.635,0.240,0.244
735082,2012,8,1,214,0.443,0.505,0.189,0.213
735083,2012,8,2,215,0.522,0.714,0.247,0.271
735084,2012,8,3,216,0.535,0.618,0.248,0.244
735085,2012,8,4,217,0.483,0.645,0.260,0.244
735086,2012,8,5,218,0.490,0.569,0.195,0.244
735087,2012,8,6,219,0.582,0.737,0.240,0.271
735088,2012,8,7,220,0.667,0.832,0.303,0.297
735089,2012,8,8,221,0.739,0.958,0.310,0.314
735090,2012,8,9,222,0.641,0.720,0.242,0.271
735091,2012,8,10,223,0.664,0.802,0.256,0.297
735092,2012,8,11,224,0.696,0.959,0.328,0.314
735093,2012,8,12,225,0.552,0.696,0.253,0.271
735094,2012,8,13,226,0.632,0.783,0.248,0.271
735095,2012,8,14,227,0.708,0.869,0.274,0.297
735096,2012,8,15,228,0.691,0.899,0.266,0.297
735097,2012,8,16,229,0.662,0.725,0.225,0.271
735098,2012,8,17,230,0.706,0.837,0.274,0.297
735099,2012,8,18,231,0.588,0.769,0.300,0.271
735100,2012,8,19,232,0.593,0.709,0.250,0.271
735101,2012,8,20,233,0.680,0.878,0.286,0.297
735102,2012,8,21,234,0.597,0.723,0.252,0.271
735103,2012,8,22,235,0.653,0.788,0.291,0.297
735104,2012,8,23,236,0.635,0.891,0.311,0.297
735105,2012,8,24,237,0.561,0.703,0.219,0.271
735106,2012,8,25,238,0.514,0.672,0.206,0.271
735107,2012,8,26,239,0.415,0.511,0.147,0.213
735108,2012,8,27,240,0.416,0.512,0.150,0.213
735109,2012,8,28,241,0.446,0.534,0.149,0.213
735110,2012,8,29,242,0.528,0.596,0.175,0.244
735111,2012,8,30,243,0.592,0.696,0.216,0.271
735112,2012,8,31,244,0.770,0.878,0.283,0.297
735113,2012,9,1,245,0.919,1.027,0.344,0.314
735114,2012,9,2,246,0.840,1.132,0.369,0.317
735115,2012,9,3,247,0.728,0.847,0.277,0.297
735116,2012,9,4,248,0.612,0.734,0.276,0.271
735117,2012,9,5,249,0.599,0.822,0.288,0.297
735118,2012,9,6,250,0.404,0.489,0.204,0.213
735119,2012,9,7,251,0.434,0.635,0.238,0.244
735120,2012,9,8,252,0.772,0.968,0.314,0.314
735121,2012,9,9,253,0.847,1.127,0.380,0.317
735122,2012,9,10,254,0.682,0.835,0.290,0.297
735123,2012,9,11,255,0.665,0.790,0.293,0.297
735124,2012,9,12,256,0.508,0.563,0.191,0.244
735125,2012,9,13,257,0.609,0.752,0.226,0.271
735126,2012,9,14,258,0.759,0.888,0.297,0.297
735127,2012,9,15,259,0.710,0.801,0.278,0.297
735128,2012,9,16,260,0.696,0.840,0.283,0.297
735129,2012,9,17,261,0.566,0.712,0.258,0.271
735130,2012,9,18,262,0.512,0.609,0.201,0.244
735131,2012,9,19,263,0.659,0.818,0.294,0.297
735132,2012,9,20,264,0.735,0.866,0.312,0.297
735133,2012,9,21,265,0.776,0.885,0.328,0.297
735134,2012,9,22,266,0.645,0.766,0.303,0.271
735135,2012,9,23,267,0.540,0.657,0.223,0.244
735136,2012,9,24,268,0.567,0.621,0.221,0.244
735137,2012,9,25,269,0.657,0.774,0.356,0.271
735138,2012,9,26,270,0.624,0.681,0.308,0.271
735139,2012,9,27,271,0.549,0.670,0.298,0.271
735140,2012,9,28,272,0.377,0.489,0.229,0.213
735141,2012,9,29,273,0.476,0.610,0.285,0.244
735142,2012,9,30,274,0.710,0.815,0.346,0.297
735143,2012,10,1,275,0.544,0.616,0.279,0.244
735144,2012,10,2,276,0.453,0.506,0.234,0.213
735145,2012,10,3,277,0.416,0.472,0.219,0.213
735146,2012,10,4,278,0.447,0.592,0.266,0.244
735147,2012,10,5,279,0.743,0.942,0.299,0.314
735148,2012,10,6,280,0.743,0.938,0.285,0.314
735149,2012,10,7,281,0.717,0.982,0.384,0.314
735150,2012,10,8,282,0.717,0.849,0.272,0.297
735151,2012,10,9,283,0.630,0.948,0.305,0.314
735152,2012,10,10,284,0.454,0.900,0.396,0.297
735153,2012,10,11,285,0.363,0.466,0.219,0.213
735154,2012,10,12,286,0.555,0.684,0.308,0.271
735155,2012,10,13,287,0.589,0.811,0.358,0.297
735156,2012,10,14,288,0.558,0.660,0.290,0.244
735157,2012,10,15,289,0.721,0.804,0.307,0.297
735158,2012,10,16,290,0.757,0.864,0.383,0.297
735159,2012,10,17,291,0.767,0.976,0.426,0.314
735160,2012,10,18,292,0.556,0.683,0.302,0.271
735161,2012,10,19,293,0.482,0.720,0.312,0.271
735162,2012,10,20,294,0.494,0.771,0.320,0.271
735163,2012,10,21,295,0.566,0.717,0.300,0.271
735164,2012,10,22,296,0.571,0.686,0.280,0.271
735165,2012,10,23,297,0.649,1.101,0.407,0.317
735166,2012,10,24,298,0.870,1.146,0.349,0.317
735167,2012,10,25,299,0.818,1.074,0.318,0.317
735168,2012,10,26,300,0.646,1.036,0.412,0.314
735169,2012,10,27,301,0.567,0.747,0.284,0.271
735170,2012,10,28,302,0.598,0.756,0.278,0.271
735171,2012,10,29,303,0.547,0.680,0.283,0.271
735172,2012,10,30,304,0.462,0.537,0.241,0.213
735173,2012,10,31,305,0.474,0.563,0.248,0.244
735174,2012,11,1,306,0.591,0.650,0.284,0.244
735175,2012,11,2,307,0.682,0.752,0.332,0.271
735176,2012,11,3,308,0.661,0.810,0.341,0.297
735177,2012,11,4,309,0.571,0.678,0.279,0.271
735178,2012,11,5,310,0.702,0.766,0.336,0.271
735179,2012,11,6,311,0.554,0.641,0.285,0.244
735180,2012,11,7,312,0.551,0.648,0.291,0.244
735181,2012,11,8,313,0.444,0.591,0.259,0.244
735182,2012,11,9,314,0.675,0.760,0.215,0.271
735183,2012,11,10,315,0.755,0.871,0.373,0.297
735184,2012,11,11,316,0.554,0.903,0.343,0.297
735185,2012,11,12,317,0.295,0.334,0.150,0.181
735186,2012,11,13,318,0.323,0.438,0.198,0.213
735187,2012,11,14,319,0.289,0.344,0.153,0.181
735188,2012,11,15,320,0.306,0.347,0.153,0.181
735189,2012,11,16,321,0.247,0.288,0.129,0.181
735190,2012,11,17,322,0.480,0.893,0.380,0.297
735191,2012,11,18,323,0.591,0.700,0.292,0.271
735192,2012,11,19,324,0.698,0.868,0.390,0.297
735193,2012,11,20,325,0.659,0.840,0.367,0.297
735194,2012,11,21,326,0.893,1.140,0.500,0.317
735195,2012,11,22,327,0.977,1.222,0.535,0.307
735196,2012,11,23,328,0.733,0.822,0.360,0.297
735197,2012,11,24,329,0.506,0.623,0.273,0.244
735198,2012,11,25,330,0.457,0.497,0.219,0.213
735199,2012,11,26,331,0.447,0.553,0.251,0.244
735200,2012,11,27,332,0.318,0.376,0.168,0.181
735201,2012,11,28,333,0.232,0.297,0.137,0.181
735202,2012,11,29,334,0.989,1.594,0.695,0.232
735203,2012,11,30,335,1.136,1.416,0.620,0.270
735204,2012,12,1,336,1.144,1.301,0.567,0.293
735205,2012,12,2,337,0.884,1.061,0.467,0.317
735206,2012,12,3,338,0.817,0.863,0.387,0.297
735207,2012,12,4,339,0.612,0.797,0.346,0.297
735208,2012,12,5,340,0.593,0.887,0.337,0.297
735209,2012,12,6,341,0.677,1.002,0.386,0.314
735210,2012,12,7,342,0.664,0.851,0.376,0.297
735211,2012,12,8,343,0.569,0.646,0.279,0.244
735212,2012,12,9,344,0.526,0.591,0.246,0.244
735213,2012,12,10,345,0.470,0.503,0.206,0.213
735214,2012,12,11,346,0.434,0.478,0.213,0.213
735215,2012,12,12,347,0.445,0.503,0.229,0.213
735216,2012,12,13,348,0.701,1.099,0.492,0.317
735217,2012,12,14,349,0.988,1.087,0.452,0.317
735218,2012,12,15,350,0.640,0.820,0.350,0.297
735219,2012,12,16,351,0.509,0.877,0.374,0.297
735220,2012,12,17,352,0.541,0.584,0.233,0.244
735221,2012,12,18,353,0.777,1.305,0.568,0.293
735222,2012,12,19,354,1.211,1.472,0.644,0.270
735223,2012,12,20,355,0.796,1.049,0.468,0.317
735224,2012,12,21,356,0.740,1.045,0.465,0.317
735225,2012,12,22,357,0.859,1.002,0.436,0.314
735226,2012,12,23,358,0.837,0.909,0.400,0.297
735227,2012,12,24,359,0.872,1.154,0.509,0.317
735228,2012,12,25,360,0.973,1.194,0.523,0.307
735229,2012,12,26,361,0.769,1.087,0.458,0.317
735230,2012,12,27,362,1.062,1.116,0.491,0.317
735231,2012,12,28,363,0.771,0.951,0.434,0.314
735232,2012,12,29,364,0.510,0.641,0.302,0.244
735233,2012,12,30,365,0.685,0.797,0.370,0.297
735234,2012,12,31,366,0.611,0.807,0.374,0.297
735235,2013,1,1,1,0.483,0.552,0.261,0.244
735236,2013,1,2,2,0.547,0.619,0.287,0.244
735237,2013,1,3,3,0.521,0.581,0.269,0.244
735238,2013,1,4,4,0.663,0.823,0.373,0.297
735239,2013,1,5,5,0.752,0.834,0.375,0.297
735240,2013,1,6,6,0.817,1.411,0.621,0.293
735241,2013,1,7,7,1.165,1.418,0.635,0.270
735242,2013,1,8,8,0.881,0.927,0.412,0.314
735243,2013,1,9,9,0.690,0.795,0.353,0.297
735244,2013,1,10,10,0.869,1.162,0.477,0.317
735245,2013,1,11,11,0.988,1.154,0.500,0.317
735246,2013,1,12,12,0.710,1.000,0.450,0.314
735247,2013,1,13,13,0.461,0.620,0.266,0.244
735248,2013,1,14,14,0.470,0.595,0.200,0.244
735249,2013,1,15,15,0.356,0.429,0.192,0.213
735250,2013,1,16,16,0.310,0.386,0.173,0.181
735251,2013,1,17,17,0.291,0.377,0.173,0.181
735252,2013,1,18,18,0.269,0.296,0.136,0.181
735253,2013,1,19,19,0.296,0.458,0.214,0.213
735254,2013,1,20,20,0.460,0.533,0.255,0.213
735255,2013,1,21,21,0.412,0.468,0.221,0.213
735256,2013,1,22,22,0.368,0.428,0.199,0.213
735257,2013,1,23,23,0.446,0.541,0.248,0.244
735258,2013,1,24,24,0.587,0.832,0.388,0.297
735259,2013,1,25,25,0.711,0.790,0.358,0.297
735260,2013,1,26,26,0.648,0.888,0.400,0.297
735261,2013,1,27,27,1.059,1.133,0.528,0.317
735262,2013,1,28,28,1.089,1.146,0.508,0.317
735263,2013,1,29,29,1.034,1.164,0.509,0.307
735264,2013,1,30,30,0.732,1.138,0.476,0.317
735265,2013,1,31,31,0.458,0.565,0.249,0.244
735266,2013,2,1,32,0.419,0.492,0.225,0.213
735267,2013,2,2,33,0.393,0.434,0.200,0.213
735268,2013,2,3,34,0.651,0.831,0.393,0.297
735269,2013,2,4,35,0.879,1.079,0.500,0.317
735270,2013,2,5,36,0.719,0.862,0.389,0.297
735271,2013,2,6,37,0.753,0.825,0.373,0.297
735272,2013,2,7,38,0.942,1.153,0.529,0.317
735273,2013,2,8,39,1.026,1.238,0.560,0.307
735274,2013,2,9,40,1.081,1.255,0.563,0.307
735275,2013,2,10,41,0.711,1.120,0.518,0.317
735276,2013,2,11,42,0.607,0.737,0.346,0.271
735277,2013,2,12,43,0.615,0.654,0.304,0.244
735278,2013,2,13,44,0.689,0.760,0.350,0.271
735279,2013,2,14,45,0.606,0.741,0.335,0.271
735280,2013,2,15,46,0.428,0.520,0.235,0.213
735281,2013,2,16,47,0.371,0.403,0.185,0.181
735282,2013,2,17,48,0.566,0.980,0.458,0.314
735283,2013,2,18,49,0.743,1.072,0.477,0.317
735284,2013,2,19,50,0.709,0.975,0.456,0.314
735285,2013,2,20,51,1.120,1.378,0.638,0.293
735286,2013,2,21,52,1.168,1.386,0.622,0.293
735287,2013,2,22,53,0.736,0.947,0.404,0.314
735288,2013,2,23,54,0.778,1.256,0.566,0.307
735289,2013,2,24,55,0.998,1.372,0.590,0.293
735290,2013,2,25,56,0.753,0.860,0.394,0.297
735291,2013,2,26,57,0.789,0.924,0.408,0.314
735292,2013,2,27,58,0.678,0.748,0.346,0.271
735293,2013,2,28,59,0.634,0.666,0.303,0.271
735294,2013,3,1,60,0.641,0.702,0.322,0.271
735295,2013,3,2,61,0.519,0.571,0.252,0.244
735296,2013,3,3,62,0.675,0.879,0.413,0.297
735297,2013,3,4,63,0.908,1.054,0.483,0.317
735298,2013,3,5,64,0.687,0.900,0.407,0.297
735299,2013,3,6,65,0.536,0.607,0.274,0.244
735300,2013,3,7,66,0.936,1.168,0.514,0.307
735301,2013,3,8,67,0.863,1.064,0.466,0.317
735302,2013,3,9,68,1.332,1.535,0.654,0.270
735303,2013,3,10,69,0.767,1.181,0.503,0.307
735304,2013,3,11,70,0.719,0.786,0.355,0.271
735305,2013,3,12,71,0.660,0.728,0.322,0.271
735306,2013,3,13,72,0.591,0.703,0.259,0.271
735307,2013,3,14,73,0.509,0.597,0.267,0.244
735308,2013,3,15,74,0.612,0.707,0.310,0.271
735309,2013,3,16,75,0.700,0.827,0.365,0.297
735310,2013,3,17,76,0.812,1.008,0.404,0.314
735311,2013,3,18,77,0.762,1.023,0.412,0.314
735312,2013,3,19,78,0.524,0.697,0.294,0.271
735313,2013,3,20,79,0.411,0.693,0.306,0.271
735314,2013,3,21,80,0.841,1.151,0.336,0.317
735315,2013,3,22,81,1.052,1.188,0.486,0.307
735316,2013,3,23,82,0.924,1.201,0.486,0.307
735317,2013,3,24,83,0.753,0.882,0.402,0.297
735318,2013,3,25,84,0.776,0.871,0.379,0.297
735319,2013,3,26,85,0.694,0.809,0.343,0.297
735320,2013,3,27,86,0.622,0.783,0.318,0.271
735321,2013,3,28,87,0.535,0.784,0.347,0.271
735322,2013,3,29,88,0.444,0.551,0.243,0.244
735323,2013,3,30,89,0.257,0.330,0.146,0.181
735324,2013,3,31,90,0.363,0.532,0.228,0.213
735325,2013,4,1,91,0.569,0.656,0.271,0.244
735326,2013,4,2,92,0.648,0.744,0.335,0.271
735327,2013,4,3,93,0.583,0.830,0.330,0.297
735328,2013,4,4,94,0.485,0.702,0.318,0.271
735329,2013,4,5,95,0.889,1.192,0.452,0.307
735330,2013,4,6,96,1.099,1.239,0.446,0.307
735331,2013,4,7,97,1.158,1.286,0.543,0.307
735332,2013,4,8,98,1.341,1.507,0.574,0.270
735333,2013,4,9,99,1.083,1.370,0.613,0.293
735334,2013,4,10,100,0.757,0.971,0.425,0.314
735335,2013,4,11,101,0.789,1.123,0.484,0.317
735336,2013,4,12,102,0.878,1.101,0.470,0.317
735337,2013,4,13,103,0.667,1.010,0.423,0.314
735338,2013,4,14,104,0.521,0.748,0.322,0.271
735339,2013,4,15,105,0.643,1.166,0.466,0.307
735340,2013,4,16,106,1.266,1.435,0.492,0.270
735341,2013,4,17,107,0.981,1.316,0.506,0.293
735342,2013,4,18,108,0.783,0.979,0.368,0.314
735343,2013,4,19,109,0.625,0.820,0.255,0.297
735344,2013,4,20,110,0.795,0.875,0.305,0.297
735345,2013,4,21,111,0.811,0.995,0.376,0.314
735346,2013,4,22,112,0.622,0.709,0.288,0.271
735347,2013,4,23,113,0.480,0.603,0.254,0.244
735348,2013,4,24,114,0.370,0.419,0.192,0.213
735349,2013,4,25,115,0.289,0.323,0.146,0.181
735350,2013,4,26,116,0.316,0.500,0.223,0.213
735351,2013,4,27,117,0.575,0.737,0.220,0.271
735352,2013,4,28,118,0.690,0.938,0.307,0.314
735353,2013,4,29,119,0.623,0.871,0.295,0.297
735354,2013,4,30,120,0.515,0.575,0.214,0.244
735355,2013,5,1,121,0.644,0.735,0.302,0.271
735356,2013,5,2,122,0.568,0.658,0.292,0.244
735357,2013,5,3,123,0.477,0.657,0.287,0.244
735358,2013,5,4,124,0.468,0.625,0.231,0.244
735359,2013,5,5,125,0.426,0.610,0.258,0.244
735360,2013,5,6,126,0.506,0.555,0.173,0.244
735361,2013,5,7,127,0.554,0.583,0.218,0.244
735362,2013,5,8,128,0.519,0.599,0.219,0.244
735363,2013,5,9,129,0.608,0.776,0.224,0.271
735364,2013,5,10,130,0.569,0.847,0.239,0.297
735365,2013,5,11,131,0.628,0.944,0.291,0.314
735366,2013,5,12,132,0.578,0.775,0.270,0.271
735367,2013,5,13,133,0.927,1.288,0.446,0.293
735368,2013,5,14,134,1.250,1.575,0.548,0.232
735369,2013,5,15,135,1.003,1.550,0.616,0.232
735370,2013,5,16,136,0.862,1.052,0.388,0.317
735371,2013,5,17,137,0.807,1.065,0.355,0.317
735372,2013,5,18,138,0.931,1.086,0.357,0.317
735373,2013,5,19,139,1.051,1.168,0.430,0.307
735374,2013,5,20,140,0.875,1.075,0.422,0.317
735375,2013,5,21,141,0.786,0.914,0.348,0.314
735376,2013,5,22,142,1.137,1.252,0.534,0.307
735377,2013,5,23,143,1.223,1.357,0.542,0.293
735378,2013,5,24,144,0.942,1.183,0.475,0.307
735379,2013,5,25,145,0.954,1.082,0.434,0.317
735380,2013,5,26,146,0.984,1.072,0.392,0.317
735381,2013,5,27,147,1.246,1.652,0.609,0.232
735382,2013,5,28,148,1.312,1.628,0.591,0.232
735383,2013,5,29,149,1.136,1.289,0.450,0.293
735384,2013,5,30,150,1.209,1.381,0.542,0.293
735385,2013,5,31,151,1.337,1.575,0.666,0.232
735386,2013,6,1,152,1.374,1.533,0.651,0.270
735387,2013,6,2,153,0.963,1.336,0.570,0.293
735388,2013,6,3,154,0.652,0.803,0.332,0.297
735389,2013,6,4,155,0.559,0.600,0.252,0.244
735390,2013,6,5,156,0.532,0.622,0.249,0.244
735391,2013,6,6,157,0.619,0.885,0.375,0.297
735392,2013,6,7,158,0.622,0.814,0.379,0.297
735393,2013,6,8,159,0.501,0.548,0.257,0.244
735394,2013,6,9,160,0.443,0.516,0.238,0.213
735395,2013,6,10,161,0.368,0.421,0.188,0.213
735396,2013,6,11,162,0.396,0.665,0.295,0.271
735397,2013,6,12,163,0.495,0.722,0.265,0.271
735398,2013,6,13,164,0.547,0.650,0.270,0.244
735399,2013,6,14,165,0.574,0.662,0.276,0.244
735400,2013,6,15,166,0.505,0.598,0.223,0.244
735401,2013,6,16,167,0.497,0.599,0.233,0.244
735402,2013,6,17,168,0.516,0.645,0.234,0.244
735403,2013,6,18,169,0.913,1.189,0.395,0.307
735404,2013,6,19,170,1.025,1.309,0.444,0.293
735405,2013,6,20,171,0.984,1.278,0.478,0.307
735406,2013,6,21,172,0.963,1.150,0.436,0.317
735407,2013,6,22,173,0.885,1.028,0.404,0.314
735408,2013,6,23,174,0.819,0.970,0.353,0.314
735409,2013,6,24,175,0.664,1.092,0.341,0.317
735410,2013,6,25,176,0.386,0.464,0.187,0.213
735411,2013,6,26,177,0.485,0.669,0.272,0.271
735412,2013,6,27,178,0.561,0.649,0.288,0.244
735413,2013,6,28,179,0.640,0.730,0.324,0.271
735414,2013,6,29,180,0.729,0.893,0.379,0.297
735415,2013,6,30,181,0.868,0.969,0.363,0.314
735416,2013,7,1,182,0.684,0.836,0.363,0.297
735417,2013,7,2,183,0.542,0.647,0.291,0.244
735418,2013,7,3,184,0.458,0.551,0.244,0.244
735419,2013,7,4,185,0.431,0.558,0.221,0.244
735420,2013,7,5,186,0.420,0.479,0.205,0.213
735421,2013,7,6,187,0.540,0.682,0.266,0.271
735422,2013,7,7,188,0.511,0.586,0.188,0.244
735423,2013,7,8,189,0.669,0.826,0.233,0.297
735424,2013,7,9,190,0.710,0.824,0.255,0.297
735425,2013,7,10,191,0.683,0.846,0.269,0.297
735426,2013,7,11,192,0.506,0.621,0.193,0.244
735427,2013,7,12,193,0.539,0.594,0.213,0.244
735428,2013,7,13,194,0.615,0.761,0.275,0.271
735429,2013,7,14,195,0.667,0.897,0.288,0.297
735430,2013,7,15,196,0.978,1.348,0.456,0.293
735431,2013,7,16,197,0.783,0.990,0.324,0.314
735432,2013,7,17,198,0.683,0.892,0.284,0.297
735433,2013,7,18,199,0.802,1.023,0.336,0.314
735434,2013,7,19,200,0.863,1.079,0.360,0.317
735435,2013,7,20,201,0.712,1.009,0.361,0.314
735436,2013,7,21,202,0.527,0.615,0.243,0.244
735437,2013,7,22,203,0.424,0.502,0.203,0.213
735438,2013,7,23,204,0.351,0.379,0.175,0.181
735439,2013,7,24,205,0.481,0.714,0.318,0.271
735440,2013,7,25,206,0.651,0.855,0.257,0.297
735441,2013,7,26,207,0.744,1.037,0.323,0.314
735442,2013,7,27,208,0.726,0.974,0.299,0.314
735443,2013,7,28,209,0.558,0.827,0.302,0.297
735444,2013,7,29,210,0.414,0.449,0.172,0.213
735445,2013,7,30,211,0.402,0.484,0.211,0.213
735446,2013,7,31,212,0.401,0.531,0.251,0.213
735447,2013,8,1,213,0.532,0.646,0.243,0.244
735448,2013,8,2,214,0.597,0.681,0.253,0.271
735449,2013,8,3,215,0.567,0.728,0.284,0.271
735450,2013,8,4,216,0.506,0.645,0.299,0.244
735451,2013,8,5,217,0.491,0.566,0.254,0.244
735452,2013,8,6,218,0.518,0.630,0.200,0.244
735453,2013,8,7,219,0.582,0.704,0.195,0.271
735454,2013,8,8,220,0.661,0.863,0.255,0.297
735455,2013,8,9,221,0.706,1.051,0.335,0.317
735456,2013,8,10,222,0.570,0.689,0.219,0.271
735457,2013,8,11,223,0.620,0.788,0.266,0.297
735458,2013,8,12,224,0.705,0.944,0.312,0.314
735459,2013,8,13,225,0.692,0.917,0.319,0.314
735460,2013,8,14,226,0.529,0.645,0.216,0.244
735461,2013,8,15,227,0.542,0.798,0.278,0.297
735462,2013,8,16,228,0.361,0.463,0.180,0.213
735463,2013,8,17,229,0.648,0.813,0.300,0.297
735464,2013,8,18,230,0.651,0.760,0.289,0.271
735465,2013,8,19,231,0.617,0.776,0.308,0.271
735466,2013,8,20,232,0.466,0.543,0.227,0.244
735467,2013,8,21,233,0.530,0.624,0.261,0.244
735468,2013,8,22,234,0.420,0.493,0.207,0.213
735469,2013,8,23,235,0.580,0.741,0.218,0.271
735470,2013,8,24,236,0.720,0.856,0.308,0.297
735471,2013,8,25,237,0.568,0.697,0.237,0.271
735472,2013,8,26,238,0.573,0.766,0.221,0.271
735473,2013,8,27,239,0.675,0.722,0.246,0.271
735474,2013,8,28,240,0.678,0.772,0.253,0.271
735475,2013,8,29,241,0.712,0.788,0.256,0.297
735476,2013,8,30,242,0.700,0.833,0.285,0.297
735477,2013,8,31,243,0.578,0.635,0.258,0.244
735478,2013,9,1,244,0.484,0.523,0.222,0.213
735479,2013,9,2,245,0.440,0.510,0.204,0.213
735480,2013,9,3,246,0.605,0.661,0.219,0.244
735481,2013,9,4,247,0.743,0.926,0.303,0.314
735482,2013,9,5,248,0.873,0.960,0.330,0.314
735483,2013,9,6,249,0.944,1.029,0.392,0.314
735484,2013,9,7,250,0.752,0.904,0.329,0.297
735485,2013,9,8,251,0.742,1.032,0.330,0.314
735486,2013,9,9,252,0.653,0.846,0.266,0.297
735487,2013,9,10,253,0.450,0.569,0.207,0.244
735488,2013,9,11,254,0.257,0.328,0.140,0.181
735489,2013,9,12,255,0.302,0.367,0.170,0.181
735490,2013,9,13,256,0.479,0.618,0.283,0.244
735491,2013,9,14,257,0.498,0.571,0.256,0.244
735492,2013,9,15,258,0.668,0.730,0.307,0.271
735493,2013,9,16,259,0.648,0.748,0.306,0.271
735494,2013,9,17,260,0.688,0.829,0.316,0.297
735495,2013,9,18,261,0.758,0.926,0.376,0.314
735496,2013,9,19,262,0.632,0.764,0.301,0.271
735497,2013,9,20,263,0.516,0.613,0.225,0.244
735498,2013,9,21,264,0.411,0.601,0.255,0.244
735499,2013,9,22,265,0.791,1.173,0.469,0.307
735500,2013,9,23,266,0.762,1.177,0.423,0.307
735501,2013,9,24,267,0.630,0.724,0.268,0.271
735502,2013,9,25,268,0.924,1.371,0.525,0.293
735503,2013,9,26,269,1.158,1.365,0.541,0.293
735504,2013,9,27,270,0.898,1.286,0.530,0.307
735505,2013,9,28,271,0.640,0.778,0.316,0.271
735506,2013,9,29,272,0.509,0.549,0.189,0.244
735507,2013,9,30,273,0.627,0.946,0.393,0.314
735508,2013,10,1,274,0.919,1.088,0.453,0.317
735509,2013,10,2,275,0.968,1.029,0.425,0.314
735510,2013,10,3,276,0.996,1.050,0.436,0.317
735511,2013,10,4,277,0.980,1.088,0.451,0.317
735512,2013,10,5,278,0.668,0.830,0.343,0.297
735513,2013,10,6,279,0.301,0.381,0.175,0.181
735514,2013,10,7,280,0.402,0.651,0.292,0.244
735515,2013,10,8,281,0.529,0.674,0.257,0.271
735516,2013,10,9,282,0.885,1.069,0.427,0.317
735517,2013,10,10,283,0.719,1.008,0.410,0.314
735518,2013,10,11,284,0.493,0.613,0.226,0.244
735519,2013,10,12,285,0.516,0.559,0.192,0.244
735520,2013,10,13,286,0.582,0.631,0.182,0.244
735521,2013,10,14,287,0.523,0.652,0.205,0.244
735522,2013,10,15,288,0.405,0.496,0.189,0.213
735523,2013,10,16,289,0.391,0.454,0.195,0.213
